timestamp,city,temperature,humidity,pm2_5,pm10,no2,co,o3
2030-08-10 10:00:00,Haridwar,33.99,60.42,34.62,41.27,22.31,0.602,45.48
2030-08-10 11:00:00,Delhi,37.03,53.86,36.14,43.58,28.23,0.794,49.28
2030-08-10 12:00:00,Delhi,34.83,51.96,41.97,43.52,28.27,0.494,50.73
2030-08-10 13:00:00,Delhi,37.06,50.64,37.87,51.2,27.39,0.679,50.17
2030-08-10 14:00:00,Roorkee,31.53,55.41,28.66,42.05,13.03,0.481,52.51
2030-08-10 15:00:00,Roorkee,32.63,53.06,27.9,42.82,13.35,0.317,52.27
2030-08-10 16:00:00,Delhi,34.63,54.24,41.6,58.02,33.06,0.702,49.1
2030-08-10 17:00:00,Chandigarh,29.96,69.58,40.21,58.63,25.59,0.704,42.12
2030-08-10 18:00:00,Haridwar,30.95,64.78,37.02,55.5,27.13,0.603,45.36
2030-08-10 19:00:00,Dehradun,25.23,61.01,33.18,51.88,25.64,0.565,28.92
2030-08-10 20:00:00,Chandigarh,28.05,64.36,47.04,53.38,32.0,0.782,33.28
2030-08-10 21:00:00,Haridwar,27.99,69.22,39.42,52.04,20.7,0.7,35.56
2030-08-10 22:00:00,Dehradun,26.21,72.63,33.01,59.84,17.33,0.33,32.85
2030-08-10 23:00:00,Roorkee,27.14,64.29,22.81,40.97,18.25,0.343,29.6
2030-08-11 00:00:00,Haridwar,24.47,71.92,32.02,39.88,14.87,0.367,27.0
2030-08-11 01:00:00,Haridwar,25.21,68.08,36.51,52.97,16.37,0.456,25.63
2030-08-11 02:00:00,Delhi,26.87,69.4,44.56,59.69,22.27,0.545,29.61
2030-08-11 03:00:00,Haridwar,28.02,76.1,32.76,44.14,14.79,0.413,27.44
2030-08-11 04:00:00,Dehradun,26.78,69.43,22.78,47.82,13.66,0.351,34.89
2030-08-11 05:00:00,Haridwar,29.22,68.54,31.2,41.39,18.46,0.431,30.27
2030-08-11 06:00:00,Roorkee,29.95,58.87,29.99,56.55,15.92,0.462,35.11
2030-08-11 07:00:00,Delhi,34.01,62.3,49.77,59.25,37.24,0.872,36.62
2030-08-11 08:00:00,Delhi,33.5,58.66,52.04,56.66,43.27,1.034,31.14
2030-08-11 09:00:00,Delhi,36.52,59.27,45.55,68.16,40.71,0.971,46.58
2030-08-11 10:00:00,Dehradun,33.76,45.87,27.58,46.13,14.78,0.448,47.25
2030-08-11 11:00:00,Roorkee,36.12,56.12,26.96,50.53,15.98,0.38,52.92
2030-08-11 12:00:00,Dehradun,33.6,48.74,28.12,39.45,16.21,0.376,53.31
2030-08-11 13:00:00,Delhi,36.92,40.95,38.31,58.2,23.45,0.456,53.12
2030-08-11 14:00:00,Dehradun,34.68,56.43,24.46,37.61,11.81,0.382,52.43
2030-08-11 15:00:00,Delhi,34.18,52.46,37.23,49.66,27.62,0.796,47.18
2030-08-11 16:00:00,Haridwar,34.49,53.85,24.75,40.33,19.27,0.479,47.03
2030-08-11 17:00:00,Dehradun,30.01,64.98,32.27,57.24,19.15,0.47,47.27
2030-08-11 18:00:00,Haridwar,31.47,66.43,41.89,60.9,30.67,0.866,40.71
2030-08-11 19:00:00,Chandigarh,30.21,64.05,34.2,44.81,28.52,0.726,38.86
2030-08-11 20:00:00,Roorkee,27.32,63.91,38.86,56.27,22.56,0.649,35.86
2030-08-11 21:00:00,Haridwar,27.03,62.73,43.12,54.19,20.05,0.684,38.12
2030-08-11 22:00:00,Delhi,26.08,67.87,45.82,57.23,30.92,0.932,25.68
2030-08-11 23:00:00,Roorkee,23.05,73.87,36.83,52.31,14.5,0.502,32.88
2030-08-12 00:00:00,Dehradun,24.05,70.87,32.57,46.77,15.66,0.33,22.1
2030-08-12 01:00:00,Roorkee,26.5,74.88,30.28,42.95,9.39,0.281,30.76
2030-08-12 02:00:00,Dehradun,24.38,74.43,29.06,50.47,10.48,0.28,31.35
2030-08-12 03:00:00,Haridwar,24.39,70.78,33.7,63.07,16.41,0.319,24.64
2030-08-12 04:00:00,Roorkee,26.85,69.14,27.8,39.76,12.01,0.427,21.52
2030-08-12 05:00:00,Dehradun,27.03,62.28,34.06,61.08,17.24,0.397,35.08
2030-08-12 06:00:00,Haridwar,30.0,62.15,39.47,48.53,24.41,0.578,39.52
2030-08-12 07:00:00,Roorkee,29.99,65.51,37.42,54.28,22.96,0.622,34.13
2030-08-12 08:00:00,Dehradun,30.55,61.75,39.79,56.12,22.62,0.604,35.55
2030-08-12 09:00:00,Dehradun,30.66,59.29,28.68,43.21,16.74,0.6,37.25
2030-08-12 10:00:00,Delhi,38.72,55.63,50.19,55.44,33.78,0.759,45.92
2030-08-12 11:00:00,Chandigarh,37.26,52.29,32.62,39.98,19.82,0.508,49.38
2030-08-12 12:00:00,Delhi,35.77,49.25,45.73,62.47,27.01,0.588,45.3
2030-08-12 13:00:00,Delhi,36.81,53.21,36.75,44.4,26.13,0.627,53.56
2030-08-12 14:00:00,Delhi,35.54,52.95,36.25,40.95,24.68,0.52,48.78
2030-08-12 15:00:00,Delhi,35.27,51.97,30.3,48.79,28.6,0.69,40.65
2030-08-12 16:00:00,Delhi,34.9,65.03,41.22,63.01,32.71,0.858,47.07
2030-08-12 17:00:00,Delhi,33.45,67.18,43.03,55.72,36.87,0.887,41.19
2030-08-12 18:00:00,Dehradun,30.1,69.39,34.91,55.34,19.76,0.491,45.99
2030-08-12 19:00:00,Delhi,30.02,70.49,53.1,61.41,41.28,1.151,38.63
2030-08-12 20:00:00,Chandigarh,27.94,75.28,37.38,48.85,31.26,0.697,34.47
2030-08-12 21:00:00,Dehradun,22.42,81.72,38.21,61.7,21.65,0.44,32.47
2030-08-12 22:00:00,Haridwar,26.28,66.35,32.44,51.02,20.98,0.486,29.79
2030-08-12 23:00:00,Dehradun,21.59,77.46,30.02,50.02,14.11,0.335,27.32
2030-08-13 00:00:00,Roorkee,23.3,72.3,36.25,33.54,12.73,0.333,32.49
2030-08-13 01:00:00,Haridwar,27.01,68.31,31.01,46.31,15.42,0.383,28.77
2030-08-13 02:00:00,Chandigarh,27.52,71.98,34.86,54.39,15.56,0.397,32.82
2030-08-13 03:00:00,Roorkee,25.07,62.21,29.39,45.19,13.59,0.404,33.1
2030-08-13 04:00:00,Chandigarh,29.87,72.07,36.96,49.04,18.27,0.477,31.21
2030-08-13 05:00:00,Dehradun,28.39,63.45,22.69,44.88,19.79,0.217,31.52
2030-08-13 06:00:00,Haridwar,30.89,62.18,36.31,53.5,21.15,0.576,37.83
2030-08-13 07:00:00,Dehradun,28.71,63.52,29.34,43.54,22.17,0.393,36.88
2030-08-13 08:00:00,Chandigarh,35.0,54.27,33.75,55.04,27.13,0.644,42.51
2030-08-13 09:00:00,Roorkee,34.22,55.26,43.88,51.76,29.02,0.575,45.89
2030-08-13 10:00:00,Dehradun,32.19,53.64,30.57,35.9,15.36,0.419,45.73
2030-08-13 11:00:00,Haridwar,32.36,53.71,24.2,44.48,19.25,0.333,50.14
2030-08-13 12:00:00,Dehradun,32.42,55.56,24.22,39.6,11.28,0.301,50.3
2030-08-13 13:00:00,Delhi,36.83,55.06,40.16,52.53,27.48,0.636,49.82
2030-08-13 14:00:00,Chandigarh,34.39,62.92,30.19,49.08,15.38,0.293,46.39
2030-08-13 15:00:00,Haridwar,35.64,48.29,30.25,43.14,18.89,0.269,48.04
2030-08-13 16:00:00,Delhi,33.03,57.62,43.85,64.19,30.0,0.972,40.91
2030-08-13 17:00:00,Dehradun,30.48,60.88,44.34,60.33,22.91,0.559,43.21
2030-08-13 18:00:00,Dehradun,30.07,60.37,31.79,45.62,20.87,0.66,39.34
2030-08-13 19:00:00,Roorkee,26.94,63.35,39.23,53.75,22.77,0.697,36.72
2030-08-13 20:00:00,Chandigarh,28.55,72.47,47.52,61.69,30.77,0.843,40.32
2030-08-13 21:00:00,Roorkee,26.26,65.42,41.01,57.79,24.85,0.709,37.5
2030-08-13 22:00:00,Roorkee,24.82,72.82,35.5,59.95,17.1,0.51,35.81
2030-08-13 23:00:00,Delhi,24.35,73.95,44.96,65.03,30.9,0.604,21.38
2030-08-14 00:00:00,Dehradun,24.25,71.62,32.8,45.69,13.03,0.246,26.84
2030-08-14 01:00:00,Roorkee,24.06,60.37,30.7,37.91,15.35,0.485,24.67
2030-08-14 02:00:00,Delhi,26.92,74.08,41.05,63.77,20.56,0.572,28.53
2030-08-14 03:00:00,Haridwar,28.35,63.23,34.75,49.01,15.89,0.353,25.84
2030-08-14 04:00:00,Chandigarh,27.66,64.14,36.73,49.48,17.28,0.485,27.69
2030-08-14 05:00:00,Chandigarh,29.2,66.12,32.02,45.78,20.1,0.456,35.44
2030-08-14 06:00:00,Dehradun,31.04,67.28,32.36,43.88,20.57,0.352,38.39
2030-08-14 07:00:00,Dehradun,30.2,58.34,24.72,37.28,16.48,0.445,33.08
2030-08-14 08:00:00,Dehradun,30.25,59.1,35.36,33.98,21.53,0.496,32.94
2030-08-14 09:00:00,Delhi,36.76,51.78,42.39,52.48,34.25,0.937,43.3
2030-08-14 10:00:00,Chandigarh,34.62,55.71,35.42,37.14,23.14,0.618,46.2
2030-08-14 11:00:00,Delhi,35.91,54.54,39.03,54.32,24.87,0.652,53.63
2030-08-14 12:00:00,Roorkee,33.63,48.4,31.49,44.34,13.67,0.415,51.36
2030-08-14 13:00:00,Roorkee,34.19,57.77,29.18,55.65,12.52,0.375,52.28
2030-08-14 14:00:00,Delhi,37.17,56.39,39.54,61.35,23.09,0.592,52.43
2030-08-14 15:00:00,Haridwar,33.07,58.23,22.54,36.8,16.34,0.457,47.95
2030-08-14 16:00:00,Dehradun,31.4,61.78,32.03,46.27,17.04,0.456,50.74
2030-08-14 17:00:00,Dehradun,28.99,61.94,34.6,51.2,19.26,0.451,40.1
2030-08-14 18:00:00,Dehradun,30.41,63.5,32.68,43.14,21.73,0.457,45.62
2030-08-14 19:00:00,Haridwar,27.26,57.83,41.41,54.09,28.35,0.82,36.47
2030-08-14 20:00:00,Roorkee,26.03,67.32,36.2,51.44,26.98,0.532,38.93
2030-08-14 21:00:00,Haridwar,25.88,63.76,42.66,56.53,22.81,0.766,31.77
2030-08-14 22:00:00,Delhi,25.74,74.42,46.61,67.68,31.39,0.768,27.83
2030-08-14 23:00:00,Delhi,27.5,63.8,44.54,48.75,29.08,0.656,27.34
2030-08-15 00:00:00,Chandigarh,25.91,67.96,35.43,49.86,15.99,0.409,32.94
2030-08-15 01:00:00,Roorkee,25.54,72.62,36.42,50.01,15.89,0.332,30.08
2030-08-15 02:00:00,Roorkee,26.09,71.2,34.97,42.49,14.81,0.439,27.53
2030-08-15 03:00:00,Roorkee,24.27,71.37,32.7,51.18,18.06,0.368,33.98
2030-08-15 04:00:00,Dehradun,26.4,66.74,33.01,47.46,10.02,0.255,35.7
2030-08-15 05:00:00,Dehradun,28.95,61.56,32.19,43.1,14.2,0.444,39.66
2030-08-15 06:00:00,Roorkee,29.18,59.88,37.93,53.25,19.63,0.493,37.71
2030-08-15 07:00:00,Dehradun,31.18,60.65,27.63,54.49,19.2,0.485,39.79
2030-08-15 08:00:00,Roorkee,31.9,55.27,37.38,45.25,30.91,0.727,44.58
2030-08-15 09:00:00,Delhi,34.98,57.12,47.87,61.81,38.7,0.717,48.53
2030-08-15 10:00:00,Dehradun,31.47,54.81,30.16,39.33,16.68,0.459,42.12
2030-08-15 11:00:00,Roorkee,33.85,62.34,22.93,33.08,18.18,0.337,50.08
2030-08-15 12:00:00,Roorkee,36.13,55.91,25.21,36.69,11.54,0.407,49.69
2030-08-15 13:00:00,Delhi,35.65,56.99,36.84,54.09,20.45,0.577,42.86
2030-08-15 14:00:00,Chandigarh,36.69,55.02,31.42,52.67,15.34,0.317,55.92
2030-08-15 15:00:00,Chandigarh,33.43,55.66,35.02,42.96,20.08,0.525,46.4
2030-08-15 16:00:00,Dehradun,32.71,61.0,27.83,43.98,17.34,0.483,48.32
2030-08-15 17:00:00,Dehradun,29.9,60.92,31.33,47.82,18.57,0.507,42.27
2030-08-15 18:00:00,Chandigarh,27.31,59.24,38.22,47.06,28.53,0.818,42.7
2030-08-15 19:00:00,Chandigarh,27.92,60.18,45.86,55.44,32.52,0.875,40.24
2030-08-15 20:00:00,Chandigarh,26.72,61.78,43.68,52.55,32.94,0.618,35.32
2030-08-15 21:00:00,Haridwar,25.73,77.28,28.38,53.68,24.74,0.498,30.79
2030-08-15 22:00:00,Dehradun,22.75,72.87,32.45,55.66,16.41,0.395,30.0
2030-08-15 23:00:00,Roorkee,23.58,73.72,32.18,49.75,14.04,0.431,32.3
2030-08-16 00:00:00,Roorkee,25.21,70.1,23.94,40.86,15.38,0.355,31.9
2030-08-16 01:00:00,Haridwar,28.3,72.31,31.92,38.36,15.61,0.441,30.82
2030-08-16 02:00:00,Chandigarh,25.89,68.65,43.86,61.64,19.97,0.509,24.05
2030-08-16 03:00:00,Dehradun,24.52,72.35,26.6,36.53,8.8,0.523,32.05
2030-08-16 04:00:00,Dehradun,23.01,58.66,29.57,32.57,12.35,0.363,31.37
2030-08-16 05:00:00,Chandigarh,31.06,66.89,36.84,59.38,18.25,0.606,31.28
2030-08-16 06:00:00,Dehradun,29.76,63.9,35.07,45.58,16.6,0.424,31.7
2030-08-16 07:00:00,Haridwar,30.72,56.37,36.42,43.77,24.93,0.595,37.27
2030-08-16 08:00:00,Delhi,34.35,58.55,49.88,54.11,39.39,1.027,37.31
2030-08-16 09:00:00,Haridwar,32.95,56.51,36.81,63.43,22.34,0.721,42.28
2030-08-16 10:00:00,Haridwar,32.9,55.63,29.2,47.96,25.94,0.569,46.49
2030-08-16 11:00:00,Chandigarh,34.33,57.81,31.5,52.63,20.51,0.453,45.62
2030-08-16 12:00:00,Dehradun,34.51,59.2,34.88,48.09,13.46,0.353,54.1
2030-08-16 13:00:00,Haridwar,35.24,60.79,24.0,42.59,17.31,0.386,47.25
2030-08-16 14:00:00,Chandigarh,34.05,56.31,38.32,51.15,16.26,0.572,49.84
2030-08-16 15:00:00,Delhi,35.79,56.92,37.68,52.63,30.96,0.752,47.21
2030-08-16 16:00:00,Delhi,33.59,56.96,52.5,60.83,31.86,0.858,43.32
2030-08-16 17:00:00,Haridwar,32.76,59.56,35.51,48.5,28.51,0.704,43.27
2030-08-16 18:00:00,Delhi,30.22,58.57,49.19,63.2,43.58,1.114,40.67
2030-08-16 19:00:00,Chandigarh,28.25,66.61,40.46,50.8,29.6,0.779,37.72
2030-08-16 20:00:00,Roorkee,27.93,70.13,49.75,57.03,30.93,0.61,37.65
2030-08-16 21:00:00,Roorkee,26.8,64.12,30.25,45.1,21.98,0.621,31.82
2030-08-16 22:00:00,Dehradun,23.34,75.48,36.13,46.34,18.72,0.353,31.1
2030-08-16 23:00:00,Delhi,25.6,65.28,40.85,49.74,28.97,0.666,32.91
2030-08-17 00:00:00,Roorkee,24.98,70.67,32.19,44.87,10.8,0.275,29.11
2030-08-17 01:00:00,Dehradun,25.25,76.16,28.04,43.69,13.3,0.339,29.13
2030-08-17 02:00:00,Roorkee,26.11,65.62,33.48,48.23,13.39,0.461,30.11
2030-08-17 03:00:00,Chandigarh,24.91,76.87,33.06,48.48,18.51,0.266,32.19
2030-08-17 04:00:00,Delhi,28.05,67.97,41.42,55.15,22.84,0.641,31.95
2030-08-17 05:00:00,Chandigarh,27.26,73.08,41.57,60.72,19.82,0.551,33.83
2030-08-17 06:00:00,Haridwar,31.56,62.97,39.51,54.19,25.38,0.519,36.81
2030-08-17 07:00:00,Delhi,32.58,60.51,47.72,54.99,36.1,0.868,29.44
2030-08-17 08:00:00,Haridwar,31.99,58.06,41.95,62.46,26.19,0.725,42.6
2030-08-17 09:00:00,Roorkee,33.23,58.48,37.37,66.94,22.83,0.586,45.85
2030-08-17 10:00:00,Dehradun,33.26,53.53,32.46,61.47,18.98,0.274,47.13
2030-08-17 11:00:00,Dehradun,32.72,54.54,33.98,62.05,12.37,0.404,45.76
2030-08-17 12:00:00,Dehradun,33.7,57.48,32.52,37.19,13.59,0.383,49.12
2030-08-17 13:00:00,Chandigarh,34.81,49.58,33.1,42.87,16.22,0.389,49.97
2030-08-17 14:00:00,Haridwar,36.16,56.78,33.61,49.46,17.28,0.537,52.95
2030-08-17 15:00:00,Delhi,34.94,56.59,36.8,57.71,31.48,0.641,50.81
2030-08-17 16:00:00,Roorkee,32.35,61.94,32.99,59.76,21.77,0.519,44.7
2030-08-17 17:00:00,Chandigarh,30.4,63.92,34.36,50.56,24.94,0.558,47.91
2030-08-17 18:00:00,Dehradun,27.62,66.14,42.09,39.12,20.72,0.692,39.4
2030-08-17 19:00:00,Delhi,30.62,62.09,55.22,65.0,47.3,1.064,39.52
2030-08-17 20:00:00,Haridwar,26.27,70.31,42.36,47.02,29.83,0.907,29.6
2030-08-17 21:00:00,Haridwar,26.73,69.04,37.57,52.67,25.19,0.588,37.29
2030-08-17 22:00:00,Chandigarh,25.24,70.13,39.36,55.15,23.97,0.508,31.44
2030-08-17 23:00:00,Roorkee,25.27,78.06,34.12,38.3,16.82,0.415,33.0
2030-08-18 00:00:00,Dehradun,20.9,75.37,27.01,48.65,13.14,0.315,25.96
2030-08-18 01:00:00,Haridwar,26.65,72.62,33.89,39.45,15.36,0.334,28.04
2030-08-18 02:00:00,Haridwar,23.44,80.15,40.9,49.18,17.8,0.357,24.23
2030-08-18 03:00:00,Delhi,29.86,66.64,42.26,50.91,21.48,0.626,31.77
2030-08-18 04:00:00,Delhi,28.84,70.39,45.12,61.18,23.96,0.632,33.68
2030-08-18 05:00:00,Dehradun,27.57,70.86,29.33,44.78,14.07,0.329,34.86
2030-08-18 06:00:00,Delhi,31.19,52.35,48.0,54.63,34.18,0.732,34.72
2030-08-18 07:00:00,Roorkee,30.64,73.54,44.26,57.0,26.43,0.582,36.28
2030-08-18 08:00:00,Haridwar,31.1,53.19,35.46,41.53,29.92,0.593,34.21
2030-08-18 09:00:00,Delhi,35.53,53.2,40.22,43.28,34.07,0.747,40.74
2030-08-18 10:00:00,Delhi,36.11,55.19,42.33,50.14,33.97,0.863,44.36
2030-08-18 11:00:00,Roorkee,34.59,53.35,29.58,48.93,12.91,0.384,51.57
2030-08-18 12:00:00,Chandigarh,36.54,51.26,24.89,31.86,16.22,0.328,50.6
2030-08-18 13:00:00,Dehradun,31.39,45.02,22.37,34.45,8.52,0.295,47.85
2030-08-18 14:00:00,Haridwar,34.17,51.8,32.03,60.66,16.08,0.439,48.23
2030-08-18 15:00:00,Dehradun,30.0,56.06,37.62,47.79,13.03,0.485,46.34
2030-08-18 16:00:00,Haridwar,33.65,56.23,32.02,55.7,20.32,0.538,45.62
2030-08-18 17:00:00,Dehradun,30.42,62.02,31.32,51.94,19.61,0.736,44.63
2030-08-18 18:00:00,Roorkee,28.96,67.37,40.53,46.84,26.58,0.687,42.12
2030-08-18 19:00:00,Roorkee,29.02,67.82,40.92,54.7,31.32,0.66,39.94
2030-08-18 20:00:00,Chandigarh,27.85,73.99,38.82,43.1,30.0,0.691,36.61
2030-08-18 21:00:00,Delhi,25.93,69.55,50.59,63.14,35.08,1.111,34.59
2030-08-18 22:00:00,Haridwar,26.2,63.38,36.82,48.32,19.75,0.623,31.43
2030-08-18 23:00:00,Chandigarh,23.89,69.75,39.66,65.75,19.73,0.556,34.03
2030-08-19 00:00:00,Delhi,26.32,71.35,36.06,57.81,20.18,0.533,22.46
2030-08-19 01:00:00,Delhi,27.43,71.1,47.95,66.79,25.0,0.559,31.28
2030-08-19 02:00:00,Delhi,26.86,72.81,40.43,52.53,27.04,0.708,27.17
2030-08-19 03:00:00,Chandigarh,26.01,63.16,36.96,48.7,13.16,0.533,27.67
2030-08-19 04:00:00,Chandigarh,28.83,61.87,33.0,60.23,15.17,0.498,34.52
2030-08-19 05:00:00,Haridwar,28.55,69.89,37.9,50.76,15.59,0.422,28.47
2030-08-19 06:00:00,Delhi,30.82,62.6,49.04,53.81,30.8,0.806,33.11
2030-08-19 07:00:00,Roorkee,28.52,59.26,34.22,49.6,25.75,0.658,37.72
2030-08-19 08:00:00,Dehradun,30.66,56.57,34.72,37.3,23.52,0.471,39.88
2030-08-19 09:00:00,Roorkee,33.5,54.08,38.63,51.18,19.3,0.612,42.78
2030-08-19 10:00:00,Roorkee,35.25,54.54,34.25,55.87,20.76,0.44,48.84
2030-08-19 11:00:00,Delhi,34.08,60.23,40.1,54.14,27.91,0.727,52.4
2030-08-19 12:00:00,Haridwar,35.17,56.79,29.86,57.68,17.6,0.294,48.94
2030-08-19 13:00:00,Roorkee,34.79,49.56,22.49,33.44,12.73,0.323,49.43
2030-08-19 14:00:00,Chandigarh,33.45,51.35,26.82,43.92,15.35,0.336,55.57
2030-08-19 15:00:00,Chandigarh,35.16,56.18,38.28,60.53,18.81,0.596,49.45
2030-08-19 16:00:00,Haridwar,31.12,61.02,33.34,54.4,19.31,0.493,46.21
2030-08-19 17:00:00,Dehradun,31.62,64.65,39.31,57.6,21.76,0.573,40.34
2030-08-19 18:00:00,Haridwar,29.8,68.37,46.01,47.37,29.72,0.716,46.42
2030-08-19 19:00:00,Chandigarh,29.26,59.39,45.02,55.89,32.13,0.941,32.01
2030-08-19 20:00:00,Delhi,28.14,67.15,53.93,66.64,45.54,0.964,32.87
2030-08-19 21:00:00,Dehradun,22.75,67.77,36.34,45.38,20.69,0.544,29.3
2030-08-19 22:00:00,Chandigarh,25.17,70.98,40.38,56.66,20.0,0.618,30.18
2030-08-19 23:00:00,Delhi,27.08,66.59,35.04,56.82,26.15,0.62,31.01
2030-08-20 00:00:00,Roorkee,23.36,67.17,30.27,61.91,10.68,0.431,33.51
2030-08-20 01:00:00,Dehradun,22.84,65.68,31.44,45.0,11.13,0.372,31.16
2030-08-20 02:00:00,Chandigarh,25.28,73.6,28.47,51.13,19.4,0.368,29.59
2030-08-20 03:00:00,Dehradun,22.65,70.34,30.49,51.0,13.49,0.259,26.8
2030-08-20 04:00:00,Roorkee,26.17,70.31,31.14,44.89,14.9,0.309,32.24
2030-08-20 05:00:00,Delhi,29.97,65.64,41.81,58.78,24.59,0.661,37.29
2030-08-20 06:00:00,Dehradun,27.37,64.99,31.36,33.52,15.19,0.507,35.31
2030-08-20 07:00:00,Haridwar,32.29,55.78,33.1,53.11,24.57,0.66,36.96
2030-08-20 08:00:00,Chandigarh,32.28,59.44,36.04,50.85,28.53,0.644,38.49
2030-08-20 09:00:00,Chandigarh,30.49,52.0,31.85,54.37,29.38,0.58,41.2
2030-08-20 10:00:00,Dehradun,31.73,56.14,37.07,43.49,19.02,0.516,43.49
2030-08-20 11:00:00,Delhi,35.01,58.95,40.48,59.67,27.91,0.71,49.44
2030-08-20 12:00:00,Haridwar,33.48,52.51,30.29,45.71,16.01,0.293,49.65
2030-08-20 13:00:00,Delhi,37.68,58.57,36.6,50.96,25.68,0.658,50.19
2030-08-20 14:00:00,Chandigarh,34.59,56.23,27.65,34.87,18.29,0.349,53.14
2030-08-20 15:00:00,Haridwar,32.59,58.96,29.76,48.57,17.53,0.361,52.23
2030-08-20 16:00:00,Chandigarh,31.45,51.96,37.69,61.32,24.8,0.717,46.06
2030-08-20 17:00:00,Roorkee,29.92,65.53,32.52,43.14,21.49,0.554,49.95
2030-08-20 18:00:00,Dehradun,27.31,61.21,39.89,54.38,23.63,0.561,43.48
2030-08-20 19:00:00,Roorkee,26.88,67.25,45.09,68.56,27.07,0.653,35.89
2030-08-20 20:00:00,Dehradun,26.12,67.57,39.23,49.06,22.4,0.518,35.04
2030-08-20 21:00:00,Delhi,25.0,67.62,47.46,58.09,41.42,1.096,28.26
2030-08-20 22:00:00,Chandigarh,25.8,73.16,45.92,51.95,24.77,0.65,36.65
2030-08-20 23:00:00,Roorkee,22.35,69.16,28.22,51.92,20.05,0.429,26.58
2030-08-21 00:00:00,Chandigarh,25.0,69.89,31.62,41.62,14.82,0.257,25.32
2030-08-21 01:00:00,Chandigarh,25.84,68.73,39.03,52.74,16.67,0.414,30.63
2030-08-21 02:00:00,Roorkee,23.31,76.49,33.34,47.05,15.68,0.297,23.35
2030-08-21 03:00:00,Chandigarh,24.98,79.17,37.37,62.55,17.81,0.338,23.33
2030-08-21 04:00:00,Chandigarh,28.06,71.48,31.51,46.16,18.95,0.373,34.32
2030-08-21 05:00:00,Roorkee,27.22,67.27,30.03,35.3,17.56,0.449,33.33
2030-08-21 06:00:00,Roorkee,27.95,67.58,32.61,48.38,19.45,0.564,33.1
2030-08-21 07:00:00,Delhi,31.32,65.28,50.57,61.8,39.56,0.858,36.72
2030-08-21 08:00:00,Dehradun,33.29,56.48,29.39,39.43,21.08,0.509,37.57
2030-08-21 09:00:00,Haridwar,32.33,56.16,31.83,48.21,21.87,0.685,40.46
2030-08-21 10:00:00,Dehradun,32.83,58.54,33.94,34.95,18.34,0.502,46.26
2030-08-21 11:00:00,Haridwar,35.0,50.7,29.64,44.21,15.29,0.381,46.11
2030-08-21 12:00:00,Chandigarh,36.27,54.37,30.93,48.86,15.91,0.528,50.93
2030-08-21 13:00:00,Haridwar,36.54,53.29,25.83,41.16,16.76,0.36,48.98
2030-08-21 14:00:00,Roorkee,30.96,48.36,22.29,33.49,11.68,0.331,47.8
2030-08-21 15:00:00,Chandigarh,34.67,49.23,39.1,53.21,21.06,0.508,49.37
2030-08-21 16:00:00,Chandigarh,32.06,59.95,40.3,56.37,21.57,0.576,46.13
2030-08-21 17:00:00,Chandigarh,29.45,60.12,40.76,67.63,28.83,0.485,44.05
2030-08-21 18:00:00,Chandigarh,30.56,59.71,49.43,57.01,30.92,0.796,41.52
2030-08-21 19:00:00,Roorkee,26.51,68.67,34.25,43.41,28.16,0.617,36.82
2030-08-21 20:00:00,Delhi,29.94,69.24,55.72,62.86,42.66,1.143,36.48
2030-08-21 21:00:00,Haridwar,25.4,77.33,45.24,60.98,24.87,0.713,30.06
2030-08-21 22:00:00,Dehradun,24.85,67.4,25.94,39.09,16.81,0.49,30.86
2030-08-21 23:00:00,Dehradun,23.95,71.31,26.4,55.9,12.17,0.3,26.99
2030-08-22 00:00:00,Chandigarh,22.82,82.7,39.17,55.61,18.66,0.495,23.73
2030-08-22 01:00:00,Dehradun,21.25,72.62,31.39,48.46,9.97,0.292,18.53
2030-08-22 02:00:00,Haridwar,25.14,72.79,34.76,44.79,16.72,0.46,26.73
2030-08-22 03:00:00,Roorkee,24.65,75.26,39.56,64.23,14.1,0.304,26.34
2030-08-22 04:00:00,Dehradun,26.06,64.35,32.48,50.23,15.19,0.331,30.32
2030-08-22 05:00:00,Chandigarh,27.69,66.99,40.42,68.94,19.31,0.545,34.6
2030-08-22 06:00:00,Delhi,29.73,60.16,40.68,46.63,33.24,0.865,36.87
2030-08-22 07:00:00,Chandigarh,30.98,65.07,44.32,61.61,26.92,0.644,37.93
2030-08-22 08:00:00,Roorkee,28.78,61.9,43.71,57.35,26.02,0.677,30.66
2030-08-22 09:00:00,Dehradun,29.71,55.49,33.88,58.74,18.97,0.535,36.81
2030-08-22 10:00:00,Delhi,33.86,51.55,47.32,56.17,31.86,0.866,43.59
2030-08-22 11:00:00,Chandigarh,31.22,51.36,31.32,51.53,21.4,0.368,44.74
2030-08-22 12:00:00,Haridwar,34.7,43.93,28.57,46.27,14.55,0.366,55.22
2030-08-22 13:00:00,Delhi,34.57,56.07,41.34,53.81,23.54,0.422,44.17
2030-08-22 14:00:00,Haridwar,33.88,55.43,30.74,50.58,15.82,0.47,44.66
2030-08-22 15:00:00,Dehradun,32.2,58.89,34.04,47.12,13.48,0.327,42.78
2030-08-22 16:00:00,Delhi,34.79,60.31,43.0,50.88,30.98,0.733,47.47
2030-08-22 17:00:00,Chandigarh,31.52,66.21,42.47,58.32,26.14,0.624,43.82
2030-08-22 18:00:00,Dehradun,25.85,62.6,24.04,31.95,23.68,0.592,36.07
